tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1589.0,6224.0,2675.0,3549.0,0.0,6224.0,5464.0,5464.0,2230.0,1610.0,149.0,7.0,2.0,4196.0,3707.0,489.0,65.0,1.036146457670594,1.0,95.20964010959278,0.38448130616971193
1590.0,6226.0,2677.0,3549.0,0.0,6226.0,5464.0,5464.0,2230.0,1610.0,149.0,5.0,2.0,4191.0,3719.0,472.0,74.0,1.0361568077208965,1.0,98.03485549711742,0.3845411536841708
1591.0,6226.0,2663.0,3563.0,0.0,6226.0,5464.0,5464.0,2230.0,1609.0,150.0,37.0,4.0,4193.0,3715.0,478.0,68.0,1.0363310830900636,1.0,100.94515286187308,0.42012180817924216
1592.0,6226.0,2669.0,3557.0,0.0,6226.0,5464.0,5464.0,2230.0,1609.0,150.0,31.0,4.0,4179.0,3744.0,435.0,79.0,1.0362681432254923,1.0,103.94295562855704,0.4076633816531584
1593.0,6229.0,2678.0,3551.0,0.0,6229.0,5464.0,5464.0,2230.0,1609.0,150.0,22.0,3.0,4185.0,3780.0,405.0,72.0,1.0360932316164448,1.0,107.03085118861735,0.41330116553774066
1594.0,6230.0,2676.0,3554.0,0.0,6230.0,5464.0,5464.0,2231.0,1609.0,151.0,42.0,4.0,4194.0,3760.0,434.0,80.0,1.0358657142260237,1.0,110.21151851929893,0.44378632754523006
1595.0,6231.0,2682.0,3549.0,0.0,6231.0,5464.0,5464.0,2231.0,1609.0,151.0,36.0,2.0,4193.0,3708.0,485.0,68.0,1.0358227633366293,1.0,113.48045611379096,0.4433442611228471
1596.0,6234.0,2677.0,3557.0,0.0,6234.0,5464.0,5464.0,2231.0,1610.0,149.0,5.0,1.0,4196.0,3809.0,387.0,92.0,1.0358896717477921,1.0,116.84869913012483,0.38221188379163057
1597.0,6237.0,2682.0,3555.0,0.0,6237.0,5464.0,5464.0,2231.0,1609.0,150.0,18.0,1.0,4195.0,3767.0,428.0,69.0,1.035822763336629,1.0,120.3191797233272,0.41889179616891653
1598.0,6243.0,2680.0,3563.0,0.0,6243.0,5464.0,5464.0,2231.0,1610.0,149.0,2.0,1.0,4198.0,3787.0,411.0,76.0,1.0358494967421044,1.0,123.89472510041907,0.3821321439750657
1599.0,6245.0,2677.0,3568.0,0.0,6245.0,5464.0,5464.0,2231.0,1609.0,150.0,23.0,2.0,4192.0,3796.0,396.0,83.0,1.0360048828049457,1.0,127.57820602851487,0.4181794551714121
1600.0,6248.0,2666.0,3582.0,0.0,6248.0,5464.0,5464.0,2231.0,1608.0,151.0,52.0,7.0,4184.0,3775.0,409.0,81.0,1.035978984078002,1.0,131.37276019569106,0.44468561385798233
1601.0,6252.0,2665.0,3587.0,0.0,6252.0,5464.0,5464.0,2231.0,1610.0,149.0,17.0,4.0,4173.0,3767.0,406.0,74.0,1.0360487698131158,1.0,135.28163447743444,0.3833059172256644
1602.0,6252.0,2668.0,3584.0,0.0,6252.0,5465.0,5465.0,2231.0,1609.0,150.0,32.0,4.0,4185.0,3721.0,464.0,78.0,1.0360269758440606,1.0,139.30818595374922,0.41591062858878136
1603.0,6254.0,2673.0,3581.0,0.0,6254.0,5465.0,5465.0,2231.0,1610.0,149.0,9.0,2.0,4191.0,3717.0,474.0,74.0,1.035959585316855,1.0,143.45588329555466,0.383605042584224
1604.0,6256.0,2671.0,3585.0,0.0,6256.0,5465.0,5465.0,2231.0,1609.0,150.0,29.0,3.0,4188.0,3752.0,436.0,69.0,1.0360565224829477,1.0,147.72830848063538,0.41676798957374767
1605.0,6258.0,2682.0,3576.0,0.0,6258.0,5464.0,5464.0,2232.0,1611.0,149.0,0.0,0.0,4166.0,3749.0,417.0,82.0,1.0360510706755979,1.0,152.12915880583637,0.38290109895528857
1606.0,6260.0,2666.0,3594.0,0.0,6260.0,5464.0,5464.0,2232.0,1611.0,149.0,16.0,2.0,4198.0,3795.0,403.0,85.0,1.0362674311897797,1.0,156.6619032545348,0.3835569948879819
1607.0,6266.0,2673.0,3593.0,0.0,6266.0,5464.0,5464.0,2232.0,1611.0,149.0,9.0,1.0,4189.0,3736.0,453.0,81.0,1.0361724547519466,1.0,161.33086427151565,0.38368994512136495
1608.0,6267.0,2670.0,3597.0,0.0,6267.0,5464.0,5464.0,2232.0,1609.0,151.0,48.0,4.0,4193.0,3770.0,423.0,79.0,1.036213097959533,1.0,166.14009321860422,0.4486795772485149
1609.0,6269.0,2676.0,3593.0,0.0,6269.0,5464.0,5464.0,2232.0,1611.0,149.0,6.0,2.0,4192.0,3771.0,421.0,70.0,1.0362223361554384,1.0,171.09376826876402,0.38371468710967543
1610.0,6270.0,2682.0,3588.0,0.0,6270.0,5464.0,5464.0,2232.0,1611.0,149.0,0.0,0.0,4195.0,3746.0,449.0,76.0,1.0363314584459185,1.0,176.19619741988836,0.38421148489085877
1611.0,6274.0,2682.0,3592.0,0.0,6274.0,5464.0,5464.0,2232.0,1610.0,150.0,18.0,1.0,4198.0,3754.0,444.0,82.0,1.0363314584459185,1.0,181.4518217175872,0.4140439519209952
1612.0,6274.0,2682.0,3592.0,0.0,6274.0,5464.0,5464.0,2232.0,1608.0,152.0,54.0,3.0,4198.0,3790.0,408.0,74.0,1.0363314584459185,1.0,186.86522760974262,0.48832131066606904
1613.0,6276.0,2677.0,3599.0,0.0,6276.0,5464.0,5464.0,2232.0,1610.0,149.0,5.0,1.0,4198.0,3780.0,418.0,74.0,1.03639931697869,1.0,192.44122597774887,0.3840918191066612
1614.0,6279.0,2668.0,3611.0,0.0,6279.0,5464.0,5464.0,2232.0,1609.0,150.0,32.0,4.0,4192.0,3773.0,419.0,75.0,1.0364827479580032,1.0,198.1845627533382,0.4136378745938973
1615.0,6282.0,2677.0,3605.0,0.0,6282.0,5464.0,5464.0,2233.0,1607.0,151.0,41.0,4.0,4190.0,3765.0,425.0,73.0,1.0364702919506736,1.0,204.10028682025668,0.43303496010219
1616.0,6283.0,2678.0,3605.0,0.0,6283.0,5464.0,5464.0,2233.0,1609.0,149.0,4.0,1.0,4202.0,3763.0,439.0,74.0,1.0364439774279137,1.0,210.19309941450277,0.3832684598340872
1617.0,6284.0,2681.0,3603.0,0.0,6284.0,5464.0,5464.0,2234.0,1609.0,150.0,19.0,2.0,4202.0,3728.0,474.0,67.0,1.0364356477254582,1.0,216.4687961006305,0.4200843171294797
1618.0,6287.0,2681.0,3606.0,0.0,6287.0,5464.0,5464.0,2234.0,1610.0,149.0,1.0,1.0,4204.0,3738.0,466.0,70.0,1.036331768575887,1.0,222.9325500565739,0.3852887806714273
1619.0,6289.0,2673.0,3616.0,0.0,6289.0,5464.0,5464.0,2234.0,1609.0,150.0,27.0,3.0,4203.0,3769.0,434.0,71.0,1.0363152156947075,1.0,229.5903334327568,0.4095060775413377
1620.0,6292.0,2680.0,3612.0,0.0,6292.0,5463.0,5463.0,2235.0,1611.0,149.0,2.0,1.0,4190.0,3721.0,469.0,75.0,1.0362420043104301,1.0,236.44798463399434,0.3844605849017892
1621.0,6293.0,2682.0,3611.0,0.0,6293.0,5463.0,5463.0,2235.0,1611.0,149.0,0.0,0.0,4201.0,3754.0,447.0,78.0,1.0362149782072907,1.0,243.5110372819792,0.3846903223287485
1622.0,6295.0,2682.0,3613.0,0.0,6295.0,5463.0,5463.0,2235.0,1609.0,151.0,36.0,2.0,4205.0,3755.0,450.0,75.0,1.0362149782072907,1.0,250.78610704305885,0.4396853455856099
1623.0,6295.0,2682.0,3613.0,0.0,6295.0,5463.0,5463.0,2236.0,1612.0,149.0,0.0,0.0,4205.0,3756.0,449.0,69.0,1.0362149782072907,1.0,258.27953560057784,0.38555142572446827
1624.0,6298.0,2676.0,3622.0,0.0,6298.0,5463.0,5463.0,2236.0,1611.0,149.0,6.0,2.0,4205.0,3713.0,492.0,73.0,1.0357746437040185,1.0,265.9876902810323,0.3838141450017636
1625.0,6299.0,2669.0,3630.0,0.0,6299.0,5463.0,5463.0,2236.0,1610.0,150.0,31.0,4.0,4205.0,3748.0,457.0,72.0,1.03589619578567,1.0,273.92870583777017,0.41109361166234254
1626.0,6303.0,2676.0,3627.0,0.0,6303.0,5463.0,5463.0,2236.0,1610.0,150.0,24.0,4.0,4193.0,3727.0,466.0,82.0,1.035819113061268,1.0,282.1093088214641,0.41998772063005146
1627.0,6305.0,2681.0,3624.0,0.0,6305.0,5463.0,5463.0,2236.0,1611.0,149.0,1.0,1.0,4201.0,3808.0,393.0,73.0,1.0357925947601467,1.0,290.5364833108847,0.3840578803036556
1628.0,6307.0,2676.0,3631.0,0.0,6307.0,5463.0,5463.0,2236.0,1611.0,149.0,6.0,1.0,4207.0,3777.0,430.0,76.0,1.035870308875917,1.0,299.21745343877143,0.3839570992680156
1629.0,6311.0,2670.0,3641.0,0.0,6311.0,5462.0,5462.0,2237.0,1612.0,149.0,12.0,2.0,4193.0,3767.0,426.0,79.0,1.035894736536312,1.0,308.15971282648474,0.38392959581885466
1630.0,6313.0,2674.0,3639.0,0.0,6313.0,5462.0,5462.0,2237.0,1611.0,149.0,8.0,2.0,4202.0,3728.0,474.0,69.0,1.0358784392490477,1.0,317.3651225567106,0.38429145353802013
1631.0,6314.0,2674.0,3640.0,0.0,6314.0,5462.0,5462.0,2237.0,1611.0,149.0,8.0,2.0,4206.0,3713.0,493.0,70.0,1.0359532335646795,1.0,326.84816651452854,0.3836141115572576
1632.0,6314.0,2661.0,3653.0,0.0,6314.0,5462.0,5462.0,2237.0,1609.0,150.0,39.0,4.0,4207.0,3794.0,413.0,74.0,1.0361476687530828,1.0,336.61697168641354,0.41083558804505854
1633.0,6314.0,2664.0,3650.0,0.0,6314.0,5462.0,5462.0,2237.0,1608.0,150.0,36.0,4.0,4197.0,3771.0,426.0,75.0,1.0360131180750576,1.0,346.67992323698775,0.41407361261525705
1634.0,6315.0,2678.0,3637.0,0.0,6315.0,5461.0,5461.0,2238.0,1610.0,149.0,4.0,1.0,4204.0,3778.0,426.0,74.0,1.0359742145451656,1.0,357.0456672865819,0.38418169654694284
1635.0,6316.0,2669.0,3647.0,0.0,6316.0,5461.0,5461.0,2238.0,1610.0,149.0,13.0,3.0,4213.0,3779.0,434.0,77.0,1.0361704558081504,1.0,367.67498124745435,0.3833625869043026
1636.0,6320.0,2676.0,3644.0,0.0,6320.0,5461.0,5461.0,2238.0,1609.0,149.0,6.0,2.0,4209.0,3794.0,415.0,74.0,1.035973362117411,1.0,378.6310720983118,0.38311413319921
1637.0,6321.0,2670.0,3651.0,0.0,6321.0,5461.0,5461.0,2238.0,1608.0,149.0,12.0,2.0,4214.0,3850.0,364.0,86.0,1.0359418415828436,1.0,389.92256133768,0.3822558706128308
1638.0,6324.0,2669.0,3655.0,0.0,6324.0,5460.0,5460.0,2239.0,1609.0,149.0,13.0,3.0,4209.0,3815.0,394.0,73.0,1.0359365743822375,1.0,401.5584876302663,0.38243687806238336
1639.0,6324.0,2680.0,3644.0,0.0,6324.0,5460.0,5460.0,2239.0,1607.0,151.0,38.0,3.0,4202.0,3850.0,352.0,75.0,1.036017618293355,1.0,413.54723471500967,0.4475252298250776
1640.0,6326.0,2677.0,3649.0,0.0,6326.0,5460.0,5460.0,2239.0,1608.0,149.0,5.0,2.0,4217.0,3783.0,434.0,75.0,1.0359051175749692,1.0,425.8999400314201,0.3821284474829948
1641.0,6326.0,2677.0,3649.0,0.0,6326.0,5460.0,5460.0,2240.0,1607.0,151.0,41.0,3.0,4219.0,3841.0,378.0,78.0,1.0358490847023503,1.0,438.62686201607875,0.4435526414988592
1642.0,6329.0,2677.0,3652.0,0.0,6329.0,5460.0,5460.0,2240.0,1609.0,149.0,5.0,1.0,4218.0,3824.0,394.0,84.0,1.0357522377215505,1.0,451.6739443561307,0.3801946714433963
1643.0,6332.0,2679.0,3653.0,0.0,6332.0,5460.0,5460.0,2240.0,1608.0,150.0,21.0,2.0,4218.0,3831.0,387.0,75.0,1.0358188653902916,1.0,465.12477644444857,0.4096648445156186
1644.0,6335.0,2672.0,3663.0,0.0,6335.0,5460.0,5460.0,2241.0,1609.0,150.0,28.0,2.0,4219.0,3864.0,355.0,84.0,1.0355032129301471,1.0,478.98962018177093,0.4096383933594878
1645.0,6337.0,2668.0,3669.0,0.0,6337.0,5460.0,5460.0,2241.0,1609.0,150.0,32.0,5.0,4216.0,3800.0,416.0,73.0,1.0354024306406873,1.0,493.27904984758663,0.41500852604121263
1646.0,6340.0,2680.0,3660.0,0.0,6340.0,5460.0,5460.0,2241.0,1610.0,149.0,2.0,1.0,4213.0,3811.0,402.0,77.0,1.035243912294535,1.0,508.0047799943225,0.38073587217710864
1647.0,6342.0,2681.0,3661.0,0.0,6342.0,5460.0,5460.0,2241.0,1609.0,149.0,1.0,1.0,4220.0,3838.0,382.0,86.0,1.035174817213485,1.0,523.1787757477642,0.38101091706677587
1648.0,6345.0,2664.0,3681.0,0.0,6345.0,5460.0,5460.0,2241.0,1608.0,150.0,36.0,4.0,4223.0,3807.0,416.0,75.0,1.0354180499059136,1.0,538.8134950832673,0.41550386821434815
1649.0,6345.0,2677.0,3668.0,0.0,6345.0,5460.0,5460.0,2241.0,1609.0,149.0,5.0,3.0,4212.0,3795.0,417.0,76.0,1.0353286084980775,1.0,554.9219341518749,0.3824932600299088
1650.0,6348.0,2676.0,3672.0,0.0,6348.0,5460.0,5460.0,2242.0,1609.0,150.0,24.0,3.0,4220.0,3786.0,434.0,79.0,1.0353418105191903,1.0,571.5176556720835,0.4164789452436465
1651.0,6350.0,2674.0,3676.0,0.0,6350.0,5460.0,5460.0,2242.0,1608.0,151.0,44.0,3.0,4219.0,3838.0,381.0,87.0,1.035424339921224,1.0,588.6143315554642,0.4435306318441462
1652.0,6354.0,2669.0,3685.0,0.0,6354.0,5459.0,5459.0,2243.0,1610.0,150.0,31.0,4.0,4218.0,3780.0,438.0,77.0,1.0355281697075134,1.0,606.2268904875407,0.4134047932449149
1653.0,6355.0,2661.0,3694.0,0.0,6355.0,5458.0,5458.0,2244.0,1610.0,150.0,39.0,4.0,4216.0,3780.0,436.0,78.0,1.0356960484589828,1.0,624.3703948718971,0.41927336088083783
1654.0,6359.0,2672.0,3687.0,0.0,6359.0,5458.0,5458.0,2245.0,1612.0,149.0,10.0,2.0,4214.0,3775.0,439.0,76.0,1.0357586770020035,1.0,642.8727094973976,0.3828912918032936
1655.0,6361.0,2681.0,3680.0,0.0,6361.0,5458.0,5458.0,2245.0,1611.0,149.0,1.0,1.0,4220.0,3813.0,407.0,77.0,1.0358652312381025,1.0,661.9513650004602,0.38218812036986644
1656.0,6364.0,2674.0,3690.0,0.0,6364.0,5458.0,5458.0,2245.0,1610.0,149.0,8.0,3.0,4226.0,3849.0,377.0,75.0,1.0360965538329667,1.0,681.6291037233939,0.38230904080059425
1657.0,6364.0,2673.0,3691.0,0.0,6364.0,5458.0,5458.0,2245.0,1609.0,150.0,27.0,2.0,4224.0,3800.0,424.0,74.0,1.0360798821359345,1.0,701.9198826263683,0.4166590066862907
1658.0,6366.0,2677.0,3689.0,0.0,6366.0,5458.0,5458.0,2245.0,1610.0,149.0,5.0,1.0,4224.0,3806.0,418.0,81.0,1.0359043502359926,1.0,722.8387623254217,0.3819778887393678
1659.0,6367.0,2676.0,3691.0,0.0,6367.0,5458.0,5458.0,2245.0,1610.0,149.0,6.0,2.0,4226.0,3827.0,399.0,86.0,1.0359083279453483,1.0,744.4015918699073,0.38168377198866194
1660.0,6368.0,2682.0,3686.0,0.0,6368.0,5458.0,5458.0,2245.0,1610.0,149.0,0.0,0.0,4225.0,3841.0,384.0,79.0,1.035831135563666,1.0,766.6252322370191,0.3826506098533873
1661.0,6369.0,2663.0,3706.0,0.0,6369.0,5457.0,5457.0,2246.0,1610.0,149.0,19.0,3.0,4229.0,3777.0,452.0,72.0,1.035837809080643,1.0,789.5274376109918,0.3834336755414176
1662.0,6371.0,2665.0,3706.0,0.0,6371.0,5457.0,5457.0,2246.0,1609.0,149.0,17.0,3.0,4221.0,3763.0,458.0,69.0,1.035791806972515,1.0,812.9742312573127,0.38437974774277195
1663.0,6371.0,2668.0,3703.0,0.0,6371.0,5456.0,5456.0,2247.0,1609.0,150.0,32.0,3.0,4225.0,3763.0,462.0,76.0,1.0357931355253944,1.0,837.1558646978243,0.42159799141445337
1664.0,6374.0,2678.0,3696.0,0.0,6374.0,5456.0,5456.0,2247.0,1609.0,150.0,22.0,2.0,4227.0,3751.0,476.0,71.0,1.0358314434584586,1.0,862.089188903946,0.4184396904280711
1665.0,6374.0,2674.0,3700.0,0.0,6374.0,5456.0,5456.0,2248.0,1611.0,149.0,8.0,2.0,4232.0,3792.0,440.0,73.0,1.0359494257972148,1.0,887.7932971589732,0.3829502831115287
1666.0,6377.0,2680.0,3697.0,0.0,6377.0,5456.0,5456.0,2248.0,1611.0,149.0,2.0,1.0,4215.0,3795.0,420.0,76.0,1.0358875987245344,1.0,914.2612243486462,0.38217726784640393
1667.0,6377.0,2671.0,3706.0,0.0,6377.0,5456.0,5456.0,2249.0,1612.0,149.0,11.0,2.0,4230.0,3797.0,433.0,79.0,1.0359759507981101,1.0,941.5436516752733,0.38174139182840217
1668.0,6379.0,2669.0,3710.0,0.0,6379.0,5456.0,5456.0,2249.0,1612.0,149.0,13.0,3.0,4226.0,3772.0,454.0,73.0,1.036002909172631,1.0,969.6191456896863,0.38175097317774803
1669.0,6379.0,2671.0,3708.0,0.0,6379.0,5456.0,5456.0,2250.0,1612.0,150.0,29.0,5.0,4228.0,3767.0,461.0,80.0,1.03572978831215,1.0,998.5581084174082,0.4122777125943918
1670.0,6382.0,2676.0,3706.0,0.0,6382.0,5456.0,5456.0,2251.0,1612.0,149.0,6.0,1.0,4228.0,3745.0,483.0,71.0,1.0356990899034948,1.0,1028.3829338566557,0.38235266867160694
1671.0,6385.0,2678.0,3707.0,0.0,6385.0,5456.0,5456.0,2251.0,1609.0,151.0,40.0,3.0,4237.0,3777.0,460.0,75.0,1.035709770194829,1.0,875.3078364263721,0.447896463575963
1672.0,6389.0,2678.0,3711.0,0.0,6389.0,5455.0,5455.0,2252.0,1612.0,149.0,4.0,2.0,4240.0,3805.0,435.0,76.0,1.0357863198587574,1.0,745.2251413019662,0.3815020823435628
1673.0,6389.0,2682.0,3707.0,0.0,6389.0,5455.0,5455.0,2252.0,1612.0,149.0,0.0,0.0,4240.0,3810.0,430.0,76.0,1.0358093827672454,1.0,633.7334030355031,0.38165526074437317
1674.0,6393.0,2682.0,3711.0,0.0,6393.0,5455.0,5455.0,2252.0,1612.0,149.0,0.0,0.0,4242.0,3780.0,462.0,68.0,1.035715236607663,1.0,538.9697708718745,0.38190559711098093
1675.0,6393.0,2682.0,3711.0,0.0,6393.0,5455.0,5455.0,2252.0,1612.0,149.0,0.0,0.0,4242.0,3829.0,413.0,80.0,1.035715236607663,1.0,458.425159256541,0.3815884305772692
1676.0,6394.0,2682.0,3712.0,0.0,6394.0,5455.0,5455.0,2252.0,1610.0,151.0,36.0,2.0,4242.0,3788.0,454.0,77.0,1.0356965938037852,1.0,389.9668493789711,0.44845817663089266
1677.0,6399.0,2682.0,3717.0,0.0,6399.0,5455.0,5455.0,2252.0,1612.0,149.0,0.0,0.0,4242.0,3787.0,455.0,78.0,1.0356965938037852,1.0,331.7821037318697,0.38384782249620397
1678.0,6400.0,2675.0,3725.0,0.0,6400.0,5454.0,5454.0,2253.0,1613.0,149.0,7.0,2.0,4242.0,3798.0,444.0,86.0,1.0355629658855918,1.0,282.3299849725149,0.38397081420226714
1679.0,6403.0,2682.0,3721.0,0.0,6403.0,5454.0,5454.0,2253.0,1613.0,149.0,0.0,0.0,4239.0,3771.0,468.0,74.0,1.0354701468098277,1.0,240.3007214935762,0.3849290112811241
1680.0,6406.0,2676.0,3730.0,0.0,6406.0,5454.0,5454.0,2253.0,1610.0,151.0,42.0,3.0,4242.0,3750.0,492.0,73.0,1.0355309916830933,1.0,204.58105487698637,0.44678953136404675
1681.0,6410.0,2681.0,3729.0,0.0,6410.0,5454.0,5454.0,2253.0,1611.0,150.0,19.0,2.0,4242.0,3774.0,468.0,82.0,1.0355579760328077,1.0,174.22479679525225,0.41710289976778103
1682.0,6413.0,2673.0,3740.0,0.0,6413.0,5454.0,5454.0,2254.0,1612.0,150.0,27.0,2.0,4244.0,3785.0,459.0,81.0,1.0356082804878255,1.0,148.42756205855454,0.416299991658102
1683.0,6416.0,2674.0,3742.0,0.0,6416.0,5454.0,5454.0,2254.0,1612.0,150.0,26.0,3.0,4226.0,3832.0,394.0,77.0,1.035594964002976,1.0,126.50537026420567,0.4171802364543568
1684.0,6418.0,2679.0,3739.0,0.0,6418.0,5454.0,5454.0,2254.0,1613.0,149.0,3.0,1.0,4236.0,3799.0,437.0,84.0,1.035528530699499,1.0,107.87734426444219,0.3830314924903963
1685.0,6421.0,2682.0,3739.0,0.0,6421.0,5454.0,5454.0,2254.0,1613.0,149.0,0.0,0.0,4240.0,3773.0,467.0,70.0,1.0354887896137055,1.0,92.04953430083918,0.38388361309881075
1686.0,6421.0,2681.0,3740.0,0.0,6421.0,5454.0,5454.0,2254.0,1611.0,150.0,19.0,2.0,4245.0,3838.0,407.0,88.0,1.0354274277299358,1.0,78.60210708205861,0.415990046913285
1687.0,6423.0,2681.0,3742.0,0.0,6423.0,5454.0,5454.0,2254.0,1609.0,151.0,37.0,3.0,4245.0,3812.0,433.0,87.0,1.0351480886525657,1.0,67.17828798059679,0.43508799884667576
1688.0,6425.0,2675.0,3750.0,0.0,6425.0,5454.0,5454.0,2255.0,1612.0,149.0,7.0,1.0,4249.0,3804.0,445.0,69.0,1.0352269254869266,1.0,57.47461833494199,0.384509159989401
1689.0,6427.0,2682.0,3745.0,0.0,6427.0,5454.0,5454.0,2255.0,1610.0,150.0,18.0,1.0,4227.0,3785.0,442.0,77.0,1.0352654831012411,1.0,49.21160570179011,0.41822936010410194
1690.0,6429.0,2674.0,3755.0,0.0,6429.0,5454.0,5454.0,2255.0,1611.0,149.0,8.0,2.0,4251.0,3805.0,446.0,67.0,1.0353709894082008,1.0,42.1943747421237,0.3826490292037036
1691.0,6430.0,2671.0,3759.0,0.0,6430.0,5454.0,5454.0,2255.0,1610.0,150.0,29.0,4.0,4242.0,3716.0,526.0,67.0,1.0353672877864204,1.0,36.23624809827531,0.41758761540227635
1692.0,6430.0,2674.0,3756.0,0.0,6430.0,5454.0,5454.0,2255.0,1610.0,150.0,26.0,3.0,4240.0,3769.0,471.0,74.0,1.0353276087051344,1.0,31.17855571302829,0.4198907618150403
1693.0,6432.0,2679.0,3753.0,0.0,6432.0,5454.0,5454.0,2255.0,1611.0,149.0,3.0,1.0,4241.0,3777.0,464.0,85.0,1.0352616743850427,1.0,26.88643390545315,0.3830065620287121
1694.0,6433.0,2677.0,3756.0,0.0,6433.0,5454.0,5454.0,2256.0,1612.0,149.0,5.0,2.0,4247.0,3746.0,501.0,74.0,1.0352133080603396,1.0,23.24525459049565,0.38336129675163977
1695.0,6433.0,2680.0,3753.0,0.0,6433.0,5454.0,5454.0,2256.0,1612.0,149.0,2.0,1.0,4247.0,3762.0,485.0,71.0,1.035102965183637,1.0,20.157018379191033,0.38349147289906826
1696.0,6434.0,2677.0,3757.0,0.0,6434.0,5454.0,5454.0,2256.0,1611.0,150.0,23.0,4.0,4250.0,3766.0,484.0,68.0,1.0350017812793977,1.0,17.539558533900202,0.4145998276659299
1697.0,6438.0,2677.0,3761.0,0.0,6438.0,5454.0,5454.0,2256.0,1611.0,150.0,23.0,2.0,4246.0,3801.0,445.0,74.0,1.0347081024571338,1.0,15.322484827750623,0.4118032276024327
1698.0,6438.0,2671.0,3767.0,0.0,6438.0,5454.0,5454.0,2256.0,1612.0,149.0,11.0,3.0,4249.0,3782.0,467.0,76.0,1.0346709435708525,1.0,13.44597235474155,0.38116035853068136
1699.0,6442.0,2671.0,3771.0,0.0,6442.0,5455.0,5455.0,2256.0,1612.0,149.0,11.0,2.0,4245.0,3718.0,527.0,65.0,1.0347458218935783,1.0,11.85924611970425,0.38077350204969046
1700.0,6442.0,2675.0,3767.0,0.0,6442.0,5455.0,5455.0,2256.0,1612.0,149.0,7.0,3.0,4245.0,3772.0,473.0,69.0,1.0346938655243914,1.0,10.519134523447379,0.38038209245680743
1701.0,6447.0,2682.0,3765.0,0.0,6447.0,5455.0,5455.0,2256.0,1612.0,149.0,0.0,0.0,4242.0,3804.0,438.0,73.0,1.034578639847333,1.0,9.388781676280004,0.37983064695751917
1702.0,6449.0,2678.0,3771.0,0.0,6449.0,5455.0,5455.0,2256.0,1611.0,149.0,4.0,1.0,4251.0,3769.0,482.0,70.0,1.0345733428194726,1.0,8.437004776128227,0.37908434524000784
1703.0,6451.0,2682.0,3769.0,0.0,6451.0,5454.0,5454.0,2258.0,1611.0,150.0,18.0,1.0,4251.0,3762.0,489.0,70.0,1.0344953065139995,1.0,7.637290934037923,0.41127939086637855
1704.0,6453.0,2682.0,3771.0,0.0,6453.0,5454.0,5454.0,2258.0,1612.0,149.0,0.0,0.0,4255.0,3778.0,477.0,74.0,1.0343806532701516,1.0,6.966722363855124,0.37918947006007475
1705.0,6454.0,2671.0,3783.0,0.0,6454.0,5454.0,5454.0,2258.0,1612.0,149.0,11.0,2.0,4255.0,3821.0,434.0,71.0,1.0343477768890106,1.0,6.406716767247043,0.3784778719553146
1706.0,6455.0,2679.0,3776.0,0.0,6455.0,5454.0,5454.0,2258.0,1611.0,149.0,3.0,1.0,4231.0,3781.0,450.0,81.0,1.034245207939734,1.0,5.940919935233476,0.3781090928468072
1707.0,6459.0,2680.0,3779.0,0.0,6459.0,5452.0,5452.0,2260.0,1612.0,150.0,20.0,3.0,4251.0,3766.0,485.0,76.0,1.034124220921846,1.0,5.555548167533163,0.4066479961674532
1708.0,6459.0,2682.0,3777.0,0.0,6459.0,5452.0,5452.0,2260.0,1613.0,149.0,0.0,0.0,4256.0,3806.0,450.0,82.0,1.034098774075521,1.0,5.155659234677894,0.37865519380498963
1709.0,6461.0,2682.0,3779.0,0.0,6461.0,5452.0,5452.0,2260.0,1612.0,150.0,18.0,1.0,4258.0,3813.0,445.0,78.0,1.034098774075521,1.0,4.82436351576327,0.4103885423408787
1710.0,6462.0,2676.0,3786.0,0.0,6462.0,5452.0,5452.0,2260.0,1612.0,150.0,24.0,2.0,4258.0,3812.0,446.0,73.0,1.0341752287259145,1.0,4.551596874674452,0.40810592528041223
1711.0,6467.0,2669.0,3798.0,0.0,6467.0,5452.0,5452.0,2260.0,1612.0,150.0,31.0,4.0,4253.0,3831.0,422.0,80.0,1.0342498733872414,1.0,4.328844991337227,0.4107587434328015
1712.0,6470.0,2681.0,3789.0,0.0,6470.0,5452.0,5452.0,2260.0,1613.0,149.0,1.0,1.0,4250.0,3760.0,490.0,79.0,1.034115222704419,1.0,4.148878644936505,0.37964613278671033
1713.0,6472.0,2682.0,3790.0,0.0,6472.0,5452.0,5452.0,2260.0,1613.0,149.0,0.0,0.0,4258.0,3799.0,459.0,78.0,1.0341211454401742,1.0,4.005561187564886,0.3804070152493137
1714.0,6474.0,2682.0,3792.0,0.0,6474.0,5452.0,5452.0,2260.0,1613.0,149.0,0.0,0.0,4258.0,3802.0,456.0,70.0,1.0341211454401742,1.0,3.8936849039800756,0.3811298366504871
1715.0,6476.0,2671.0,3805.0,0.0,6476.0,5452.0,5452.0,2260.0,1611.0,151.0,47.0,3.0,4258.0,3781.0,477.0,69.0,1.0342616668178761,1.0,3.808831924769486,0.44085114219949867
