"tick","population","employed","unemployed","housed","unhoused","residential_units","vacant_residential_units","commercial_units","vacant_commercial_units","active_firms","firm_job_vacancies","firms_with_job_vacancies","committed_output","realized_sales","unsold_output","sold_out_firms","mean_wage","mean_residential_rent","mean_commercial_rent","mean_goods_price","housing_excess_supply","housing_excess_demand","labor_excess_supply","labor_excess_demand","commercial_space_excess_supply","goods_excess_supply","housing_vacancy_rate","commercial_vacancy_rate","goods_unsold_rate","employment_rate","housing_rate"
666,4324,2602,1722,1364,2960,5531,4167,1842,1533,149,80,13,3240,2789,451,56,3.85860112880165,1.0071166091363,1111166.78821612,1.59450311758627,4167,2960,1722,80,1533,451,0.753389983728078,0.832247557003257,0.139197530864198,0.601757631822387,0.315448658649399
667,4326,2616,1710,1357,2969,5532,4175,1842,1533,149,66,10,3240,2738,502,55,3.8593421810777,1.0068080041384,1144110.61910379,1.59424385424986,4175,2969,1710,66,1533,502,0.75469992769342,0.832247557003257,0.154938271604938,0.604715672676838,0.313684697179843
668,4326,2628,1698,1351,2975,5533,4182,1842,1531,150,72,13,3248,2727,521,57,3.84816062465504,1.00693636735604,1178101.43649972,1.61536574778638,4182,2975,1698,72,1531,521,0.755828664377372,0.831161780673181,0.160406403940887,0.60748959778086,0.312297734627832
669,4327,2595,1732,1347,2980,5533,4186,1842,1528,153,159,24,3257,2782,475,53,3.83019668030432,1.00733155176793,1213161.84924598,1.67695581630744,4186,2980,1732,159,1528,475,0.756551599493945,0.829533116178067,0.145839729812711,0.599722671596949,0.311301132424312
670,4333,2554,1779,1341,2992,5533,4192,1843,1532,150,146,22,3238,2703,535,44,3.82286807850484,1.00741227677191,1249316.46457881,1.6026901065116,4192,2992,1779,146,1532,535,0.757636002168805,0.831253391209984,0.165225447807288,0.589429956150473,0.30948534502654
671,4336,2571,1765,1325,3011,5533,4208,1843,1532,149,111,20,3215,2715,500,41,3.81536776211249,1.00702751877716,1286591.75006393,1.58066647705905,4208,3011,1765,111,1532,500,0.760527742635098,0.831253391209984,0.15552099533437,0.592942804428044,0.305581180811808
672,4337,2603,1734,1318,3019,5533,4215,1843,1531,150,97,19,3228,2757,471,55,3.81224772971721,1.00657672865257,1325015.92103614,1.59167161262558,4215,3019,1734,97,1531,471,0.761792879089102,0.830710797612588,0.145910780669145,0.600184459303666,0.303896702789947
673,4340,2598,1742,1325,3015,5532,4207,1844,1530,150,102,19,3241,2736,505,43,3.79664976367063,1.00672630145149,1364618.85005915,1.59149941260891,4207,3015,1742,102,1530,505,0.760484454085322,0.829718004338395,0.15581610614008,0.598617511520737,0.305299539170507
674,4341,2618,1723,1322,3019,5534,4212,1845,1529,151,100,17,3245,2793,452,53,3.79775238508524,1.00693332406964,1405431.99190158,1.60927105918013,4212,3019,1723,100,1529,452,0.761113118901337,0.828726287262873,0.139291217257319,0.603086846348768,0.304538124856024
675,4342,2630,1712,1321,3021,5534,4213,1846,1532,149,52,15,3257,2791,466,54,3.79635768806003,1.00711921014216,1447488.33702871,1.55889231138245,4213,3021,1712,52,1532,466,0.761293820021684,0.829902491874323,0.143076450721523,0.605711653615845,0.304237678489175
676,4346,2639,1707,1319,3027,5534,4215,1846,1530,150,61,12,3264,2817,447,56,3.78774724327634,1.00705210341585,1490822.3601485,1.57318972779666,4215,3027,1707,61,1530,447,0.761655222262378,0.828819068255688,0.136948529411765,0.607225034514496,0.303497468936954
677,4347,2610,1737,1306,3041,5533,4227,1848,1532,150,90,14,3273,2794,479,52,3.77408638962047,1.00713154160848,1535469.99367087,1.57953916110375,4227,3041,1737,90,1532,479,0.763961684438822,0.829004329004329,0.146348915368164,0.600414078674948,0.300437083045779
678,4349,2626,1723,1307,3042,5535,4228,1849,1532,151,92,15,3260,2760,500,50,3.77494882703692,1.00712048272677,1581468.60394098,1.59689694150647,4228,3042,1723,92,1532,500,0.76386630532972,0.828555976203353,0.153374233128834,0.603816969418257,0.300528857208554
679,4350,2636,1714,1307,3043,5535,4228,1849,1533,150,64,14,3264,2821,443,52,3.77588810811045,1.00716455467158,1619760.31112817,1.56517576687068,4228,3043,1714,64,1533,443,0.76386630532972,0.829096809085992,0.135723039215686,0.605977011494253,0.300459770114943
680,4352,2659,1693,1308,3044,5535,4227,1849,1534,149,23,7,3271,2787,484,48,3.77763044458116,1.00730908261812,1660573.61785514,1.53871872317199,4227,3044,1693,23,1534,484,0.763685636856369,0.829637641968632,0.147966982574136,0.610983455882353,0.300551470588235
681,4355,2632,1723,1309,3046,5536,4227,1849,1532,151,86,14,3287,2852,435,61,3.77842190919205,1.00745485245637,1703778.24499213,1.5718099909678,4227,3046,1723,86,1532,435,0.763547687861272,0.828555976203353,0.132339519318528,0.604362801377727,0.300574052812859
682,4358,2613,1745,1298,3060,5536,4238,1849,1532,149,69,14,3270,2811,459,51,3.78242372338358,1.00759204953529,1749270.89388563,1.53201103340248,4238,3060,1745,69,1532,459,0.765534682080925,0.828555976203353,0.140366972477064,0.599586966498394,0.29784304726939
683,4360,2610,1750,1288,3072,5535,4247,1851,1530,152,126,16,3272,2862,410,64,3.77558901019636,1.00780788530076,1796971.42273985,1.59729575899466,4247,3072,1750,126,1530,410,0.767299006323397,0.826580226904376,0.125305623471883,0.598623853211009,0.295412844036697
684,4364,2608,1756,1283,3081,5535,4252,1851,1530,152,128,16,3265,2830,435,58,3.76817964872949,1.00824976854838,1846557.53361562,1.58453265656279,4252,3081,1756,128,1530,435,0.768202348690154,0.826580226904376,0.13323124042879,0.597616865261228,0.293996333638863
685,4367,2614,1753,1274,3093,5534,4260,1854,1533,152,122,20,3264,2837,427,58,3.76090468110157,1.00827837675092,1898279.67824614,1.59604337615316,4260,3093,1753,122,1533,427,0.76978677267799,0.826860841423948,0.130821078431373,0.598580261048775,0.291733455461415
686,4373,2627,1746,1277,3096,5534,4257,1854,1533,151,91,15,3269,2786,483,56,3.74677769750502,1.0084386247643,1952104.66956,1.57049129709487,4257,3096,1746,91,1533,483,0.76924466931695,0.826860841423948,0.147751605995717,0.600731763091699,0.292019208781157
687,4376,2601,1775,1278,3098,5533,4255,1857,1537,149,81,15,3276,2807,469,58,3.75549396976722,1.00805417388257,2008012.91617103,1.51525208674164,4255,3098,1775,81,1537,469,0.769022230254835,0.827679052234787,0.143162393162393,0.594378427787934,0.292047531992687
688,4381,2625,1756,1274,3107,5533,4259,1857,1537,149,57,14,3270,2812,458,55,3.74540478883234,1.00778767576162,2065996.63968679,1.51110804846946,4259,3107,1756,57,1537,458,0.769745165371408,0.827679052234787,0.140061162079511,0.599178269801415,0.29080118694362
689,4383,2612,1771,1265,3118,5536,4271,1860,1537,151,106,16,3282,2836,446,49,3.731545526792,1.00724152504225,2126058.37018249,1.55349511697162,4271,3118,1771,106,1537,446,0.771495664739884,0.826344086021505,0.135892748324193,0.595938854665754,0.288615103810176
690,4386,2626,1760,1258,3128,5537,4279,1863,1540,150,74,13,3281,2807,474,47,3.72194201371288,1.00659844224204,2188209.65920788,1.53348399381362,4279,3128,1760,74,1540,474,0.772801155860574,0.82662372517445,0.144468149954282,0.598723210214318,0.286821705426357
691,4387,2610,1777,1265,3122,5537,4272,1863,1541,149,72,20,3293,2874,419,51,3.71652369609462,1.00594446225827,2252470.05117954,1.49811669216415,4272,3122,1777,72,1541,419,0.771536933357414,0.82716049382716,0.127239599149712,0.594939594255756,0.28835194894005
692,4389,2608,1781,1261,3128,5536,4275,1864,1541,150,92,18,3283,2839,444,50,3.69793857761864,1.00591338314249,2318866.13527984,1.51456297223169,4275,3128,1781,92,1541,444,0.772218208092486,0.826716738197425,0.135242156564118,0.59421280473912,0.287309182046024
693,4392,2597,1795,1267,3125,5537,4270,1864,1541,150,103,14,3281,2801,480,51,3.70259607119715,1.00584551264072,2387430.79284993,1.50949411599548,4270,3125,1795,103,1541,480,0.771175726927939,0.826716738197425,0.146296860713197,0.591302367941712,0.288479052823315
694,4394,2599,1795,1252,3142,5537,4285,1866,1542,151,119,15,3278,2841,437,53,3.69372148246422,1.00594240173688,2458202.58483865,1.53272272637864,4285,3142,1795,119,1542,437,0.773884775148998,0.82636655948553,0.133312995729103,0.591488393263541,0.284934000910332
695,4394,2588,1806,1228,3166,5538,4310,1866,1541,152,148,20,3278,2803,475,51,3.69635776643402,1.00595944960399,2531225.19556637,1.55969982369714,4310,3166,1806,148,1541,475,0.77825929938606,0.82583065380493,0.144905430140329,0.588984979517524,0.279472007282658
696,4397,2600,1797,1221,3176,5540,4319,1866,1542,150,100,19,3273,2797,476,52,3.6719203886179,1.00590454657146,2606547.00049312,1.49820868267489,4319,3176,1797,100,1542,476,0.779602888086643,0.82636655948553,0.145432325084021,0.591312258357971,0.27768933363657
697,4400,2608,1792,1214,3186,5540,4326,1866,1542,150,92,18,3281,2830,451,56,3.65978020477707,1.00571093928912,2684220.69796088,1.49605183878558,4326,3186,1792,92,1542,451,0.78086642599278,0.82636655948553,0.137458092045108,0.592727272727273,0.275909090909091
698,4405,2621,1784,1208,3197,5540,4332,1866,1542,149,61,16,3286,2827,459,52,3.65214307789664,1.00556481781324,2764303.00894601,1.46759766949965,4332,3197,1784,61,1542,459,0.781949458483755,0.82636655948553,0.139683505782106,0.595005675368899,0.274233825198638
699,4407,2618,1789,1198,3209,5541,4343,1868,1542,150,82,14,3299,2808,491,53,3.64019081695231,1.00550482944103,2846854.43147334,1.49366635283145,4343,3209,1789,82,1542,491,0.78379353907237,0.825481798715203,0.148832979690815,0.594054912638983,0.271840254141139
700,4410,2619,1791,1189,3221,5541,4352,1869,1542,151,99,15,3301,2807,494,55,3.63365174537901,1.00548806342773,2931939.03983725,1.50156502040733,4352,3221,1791,99,1542,494,0.785417794621909,0.825040128410915,0.149651620720994,0.593877551020408,0.269614512471655
701,4410,2610,1800,1183,3227,5541,4358,1870,1544,150,90,15,3300,2876,424,65,3.63017209045482,1.00545072316493,3019624.335045,1.47387906032512,4358,3227,1800,90,1544,424,0.786500631654936,0.825668449197861,0.128484848484848,0.591836734693878,0.268253968253968
702,4410,2604,1806,1167,3243,5541,4374,1871,1546,149,78,11,3292,2838,454,54,3.62161942800902,1.00541271804559,3109981.11604219,1.45295496808149,4374,3243,1806,78,1546,454,0.78938819707634,0.826296098343132,0.137910085054678,0.59047619047619,0.264625850340136
703,4410,2592,1818,1158,3252,5542,4384,1871,1542,152,144,18,3295,2828,467,57,3.62016225604268,1.00533901136486,3203074.37346781,1.52566126060713,4384,3252,1818,144,1542,467,0.791050162396247,0.824158204168894,0.141729893778452,0.587755102040816,0.262585034013605
704,4413,2602,1811,1155,3258,5542,4387,1871,1542,150,98,22,3291,2792,499,59,3.61277746127466,1.00536123746056,3298991.35079572,1.47284817129337,4387,3258,1811,98,1542,499,0.791591483219054,0.824158204168894,0.151625645700395,0.589621572626331,0.261726716519375
705,4415,2625,1790,1147,3268,5543,4396,1872,1544,149,57,12,3294,2894,400,62,3.60506101385462,1.00542468418501,3397812.12123052,1.44284918930405,4396,3268,1790,57,1544,400,0.793072343496302,0.824786324786325,0.121432908318154,0.594563986409966,0.259796149490374
706,4418,2626,1792,1139,3279,5543,4404,1872,1543,150,74,11,3310,2865,445,61,3.59487629145833,1.00545442070649,3499618.23272139,1.47015790104881,4404,3279,1792,74,1543,445,0.794515605267905,0.824252136752137,0.134441087613293,0.594386600271616,0.257808963331824
707,4420,2633,1787,1129,3291,5542,4413,1873,1544,150,67,11,3317,2842,475,57,3.59349350291431,1.00540941694349,3604497.76102514,1.4555806573152,4413,3291,1787,67,1544,475,0.796282930350054,0.824345969033636,0.143201688272535,0.595701357466063,0.255429864253394
708,4423,2607,1816,1124,3299,5543,4419,1873,1542,152,129,16,3310,2874,436,58,3.58587595549321,1.00516403625384,3712540.02348508,1.50230149829855,4419,3299,1816,129,1542,436,0.797221721089663,0.823278163374266,0.131722054380665,0.589418946416459,0.254126158715804
709,4424,2617,1807,1123,3301,5546,4423,1873,1543,150,83,14,3293,2804,489,49,3.58206199566688,1.00524084947809,3823837.45006271,1.45621501545523,4423,3301,1807,83,1543,489,0.797511720158673,0.823812066203951,0.14849681141816,0.591546112115732,0.253842676311031
710,4424,2615,1809,1111,3313,5546,4435,1873,1544,149,67,12,3310,2854,456,48,3.58171614245667,1.00500863172189,3938485.61120296,1.42874681362733,4435,3313,1809,67,1544,456,0.799675441759827,0.824345969033636,0.137764350453172,0.591094032549729,0.251130198915009
711,4425,2617,1808,1113,3312,5546,4433,1874,1542,151,101,14,3309,2855,454,54,3.58550141155874,1.00473316828283,4056583.25721473,1.47541241925077,4433,3312,1808,101,1542,454,0.799314821492968,0.822838847385272,0.137201571471744,0.591412429378531,0.251525423728814
712,4426,2613,1813,1111,3315,5546,4435,1874,1543,150,87,13,3304,2830,474,60,3.5872304740967,1.00464632575057,4178232.3667152,1.44885896234201,4435,3315,1813,87,1543,474,0.799675441759827,0.823372465314835,0.143462469733656,0.59037505648441,0.25101671938545
713,4426,2620,1806,1113,3313,5547,4434,1874,1541,151,98,14,3311,2828,483,50,3.57839156944836,1.0048944094398,4303538.20345527,1.46150906784534,4434,3313,1806,98,1541,483,0.799351000540833,0.82230522945571,0.145877378435518,0.591956619972888,0.251468594667872
714,4430,2616,1814,1114,3316,5547,4433,1875,1543,150,84,12,3318,2870,448,61,3.56659204409184,1.00505963510166,4432609.381083,1.43131054695587,4433,3316,1814,84,1543,448,0.799170722913287,0.822933333333333,0.135021097046413,0.590519187358917,0.251467268623025
715,4430,2585,1845,1104,3326,5548,4444,1876,1538,156,223,22,3323,2867,456,64,3.56057601296049,1.00508867962915,4565557.90493876,1.57290873195847,4444,3326,1845,223,1538,456,0.801009372746936,0.819829424307036,0.137225398736082,0.58352144469526,0.24920993227991
716,4431,2583,1848,1097,3334,5548,4451,1876,1542,150,117,20,3309,2818,491,56,3.5426681534551,1.00493784534679,4702499.11307261,1.43890002686674,4451,3334,1848,117,1542,491,0.802271088680606,0.821961620469083,0.148383197340586,0.582938388625592,0.24757391108102
717,4433,2578,1855,1090,3343,5548,4458,1878,1544,149,104,20,3314,2809,505,55,3.53962260334268,1.00483168703584,4843552.38247324,1.40660615872376,4458,3343,1855,104,1544,505,0.803532804614275,0.822151224707135,0.152383826191913,0.581547484773291,0.245883149108956
718,4434,2598,1836,1096,3338,5548,4452,1879,1544,149,84,17,3318,2893,425,61,3.53541468731075,1.00475054838138,4988840.49089017,1.40598731079819,4452,3338,1836,84,1544,425,0.802451333813987,0.821713677488026,0.128089210367691,0.585926928281461,0.247180875056383
719,4437,2610,1827,1093,3344,5548,4455,1879,1544,149,72,13,3333,2891,442,53,3.54520090616913,1.00461485819471,4240552.47480479,1.40098516792493,4455,3344,1827,72,1544,442,0.802992069214131,0.821713677488026,0.132613261326133,0.588235294117647,0.246337615505972
720,4439,2620,1819,1087,3352,5548,4461,1880,1544,149,62,13,3337,2953,384,67,3.53423278135362,1.00470604379004,3604508.79858707,1.39557288716016,4461,3352,1819,62,1544,384,0.80407354001442,0.821276595744681,0.115073419238837,0.590223023203424,0.244874971840505
721,4441,2619,1822,1089,3352,5550,4461,1880,1542,149,63,12,3348,2937,411,62,3.53014159407586,1.00458662426601,3063872.84534148,1.38998927696712,4461,3352,1822,63,1542,411,0.803783783783784,0.820212765957447,0.122759856630824,0.589732042332808,0.245215041657284
722,4444,2585,1859,1075,3369,5550,4475,1880,1538,150,115,17,3354,2961,393,64,3.52592392516548,1.0041871324251,2604333.49179275,1.41680585348803,4475,3369,1859,115,1538,393,0.806306306306306,0.818085106382979,0.117173524150268,0.581683168316832,0.241899189918992
723,4448,2605,1843,1076,3372,5550,4474,1881,1535,152,131,18,3344,2898,446,64,3.52660387824553,1.00388292527084,2213726.28417735,1.44399243085068,4474,3372,1843,131,1535,446,0.806126126126126,0.8160552897395,0.133373205741627,0.585656474820144,0.241906474820144
724,4452,2608,1844,1077,3375,5550,4473,1881,1537,150,92,16,3358,2966,392,67,3.51694838484101,1.00363511037898,1881711.43776221,1.40526246093828,4473,3375,1844,92,1537,392,0.805945945945946,0.817118553960659,0.116736152471709,0.585804132973944,0.241913746630728
725,4454,2614,1840,1078,3376,5549,4471,1882,1538,150,86,13,3363,2913,450,54,3.5085238760659,1.00361843756205,1599500.13696834,1.41137626935808,4471,3376,1840,86,1538,450,0.805730762299513,0.81721572794899,0.133809099018733,0.58688819039066,0.242029636281994
726,4456,2627,1829,1070,3386,5549,4479,1882,1538,150,73,11,3370,2970,400,71,3.49960770464216,1.00369545058245,1359621.88597807,1.40134271600497,4479,3386,1829,73,1538,400,0.807172463506938,0.81721572794899,0.118694362017804,0.589542190305206,0.240125673249551
727,4460,2649,1811,1069,3391,5549,4480,1882,1535,150,51,10,3372,2995,377,67,3.4955025541096,1.00386645806929,1155726.77144518,1.39948536128728,4480,3391,1811,51,1535,377,0.807352676157866,0.815621679064825,0.111803084223013,0.593946188340807,0.239686098654709
728,4460,2633,1827,1064,3396,5549,4485,1882,1535,150,67,9,3397,2951,446,58,3.47761787251235,1.00415849034958,982417.364817517,1.39418254226156,4485,3396,1827,67,1535,446,0.808253739412507,0.815621679064825,0.131292316750074,0.590358744394619,0.238565022421525
729,4462,2607,1855,1049,3413,5550,4501,1883,1535,151,111,14,3394,2927,467,64,3.47186078462371,1.00412956389418,835105.853131049,1.42582733025151,4501,3413,1855,111,1535,467,0.810990990990991,0.815188528943176,0.137595757218621,0.584267144778126,0.235096369341103
730,4467,2612,1855,1051,3416,5550,4499,1884,1534,151,106,14,3382,2928,454,59,3.47039153389795,1.00429066715184,709892.596341272,1.41605081441783,4499,3416,1855,106,1534,454,0.810630630630631,0.814225053078556,0.134240094618569,0.584732482650548,0.235280949182897
731,4468,2610,1858,1037,3431,5550,4513,1886,1536,150,90,13,3393,2988,405,65,3.4616817530388,1.00422230265046,603462.902157026,1.39807438451875,4513,3431,1858,90,1536,405,0.813153153153153,0.814422057264051,0.119363395225464,0.584153983885407,0.232094897045658
732,4470,2615,1855,1037,3433,5550,4513,1886,1536,149,67,13,3394,2946,448,58,3.45681949579926,1.00444193815448,512999.2836628,1.36733755669996,4513,3433,1855,67,1536,448,0.813153153153153,0.814422057264051,0.131997642899234,0.585011185682327,0.231991051454139
733,4472,2593,1879,1028,3444,5551,4523,1887,1536,150,107,18,3400,2931,469,63,3.46086874499233,1.00450560385568,436106.878136025,1.38953716359511,4523,3444,1879,107,1536,469,0.814808142676995,0.813990461049285,0.137941176470588,0.579830053667263,0.229874776386404
734,4475,2585,1890,1023,3452,5552,4529,1887,1536,150,115,16,3385,2926,459,61,3.45301030880469,1.0045123329449,370750.053272505,1.38242975187816,4529,3452,1890,115,1536,459,0.815742074927954,0.813990461049285,0.135598227474151,0.577653631284916,0.228603351955307
735,4476,2602,1874,1025,3451,5552,4527,1888,1537,150,98,18,3377,2942,435,66,3.45020535277854,1.00460033871933,315198.524041659,1.38412686495951,4527,3451,1874,98,1537,435,0.815381844380404,0.814088983050847,0.128812555522653,0.581322609472744,0.228999106344951
736,4479,2618,1861,1024,3455,5552,4528,1888,1537,150,82,18,3392,2924,468,54,3.44117099772225,1.00471927363627,267981.54039683,1.38693084920411,4528,3455,1861,82,1537,468,0.815561959654179,0.814088983050847,0.137971698113208,0.584505469970976,0.228622460370618
737,4481,2633,1848,1014,3467,5552,4538,1890,1538,150,67,15,3402,2980,422,64,3.43041146254709,1.00471877951942,227848.983904731,1.38835127165984,4538,3467,1848,67,1538,422,0.817363112391931,0.813756613756614,0.124044679600235,0.587592055344789,0.226288774827048
738,4481,2630,1851,1004,3477,5552,4548,1890,1538,150,70,13,3417,2990,427,56,3.433925614532,1.00476429707686,193738.167093982,1.38452730376387,4548,3477,1851,70,1538,427,0.819164265129683,0.813756613756614,0.124963418203102,0.586922561928141,0.224057130104887
739,4484,2631,1853,1003,3481,5552,4549,1892,1537,152,105,12,3413,3020,393,66,3.42804095110467,1.00458250883625,164745.964502105,1.42182782634796,4549,3481,1853,105,1537,393,0.819344380403458,0.812367864693446,0.115147963668327,0.586752899197145,0.223684210526316
740,4486,2625,1861,993,3493,5552,4559,1893,1536,153,129,17,3420,2965,455,64,3.4327007664143,1.00441183328767,140104.642394323,1.4473338417751,4559,3493,1861,129,1536,455,0.82114553314121,0.811410459587956,0.133040935672515,0.585153811859117,0.221355327686135
741,4487,2644,1843,994,3493,5553,4559,1894,1540,150,56,9,3419,2987,432,62,3.42151947782,1.00433462271583,119159.575065063,1.37199548784063,4559,3493,1843,56,1540,432,0.820997658923105,0.813093980992608,0.126352734717754,0.589257856028527,0.221528861154446
742,4488,2645,1843,992,3496,5552,4560,1896,1541,151,73,10,3430,3019,411,63,3.42346108666178,1.00406736370353,101358.382243256,1.40055330295097,4560,3496,1843,73,1541,411,0.821325648414986,0.812763713080169,0.119825072886297,0.589349376114082,0.221033868092692
743,4494,2638,1856,995,3499,5551,4556,1897,1541,150,62,11,3425,2990,435,59,3.41860753625465,1.00404865735098,86229.5461474188,1.36447898505871,4556,3499,1856,62,1541,435,0.820753017474329,0.812335266209805,0.127007299270073,0.58700489541611,0.221406319537161
744,4497,2648,1849,998,3499,5552,4554,1897,1539,151,70,9,3431,3007,424,65,3.41704281961229,1.00408344890478,73372.2788373727,1.39043906060264,4554,3499,1849,70,1539,424,0.820244956772334,0.811280969952557,0.123579131448557,0.588837002446075,0.221925728263287
745,4497,2647,1850,998,3499,5554,4556,1897,1541,149,35,7,3442,3026,416,65,3.40849458572486,1.00404733654586,62445.9123543552,1.34471301202369,4556,3499,1850,35,1541,416,0.82030968671228,0.812335266209805,0.120859965136549,0.588614631976873,0.221925728263287
746,4500,2617,1883,992,3508,5555,4563,1898,1540,150,83,10,3442,3005,437,58,3.4136818149455,1.0038657451401,53160.880868978,1.36620428318726,4563,3508,1883,83,1540,437,0.821422142214221,0.811380400421496,0.126961069145845,0.581555555555556,0.220444444444444
747,4501,2625,1876,987,3514,5554,4567,1899,1540,151,93,10,3426,3012,414,62,3.40280575539618,1.00388181419819,45271.055541101,1.39906185638418,4567,3514,1876,93,1540,414,0.822290241267555,0.810953133228015,0.120840630472855,0.583203732503888,0.219284603421462
748,4503,2609,1894,978,3525,5553,4575,1901,1539,152,127,15,3433,3029,404,68,3.39795871054097,1.00391914889358,38567.2287571099,1.4194987398577,4575,3525,1894,127,1539,404,0.823878984332793,0.809573908469227,0.117681328284299,0.5793915167666,0.217188540972685
749,4505,2607,1898,974,3531,5554,4580,1902,1543,149,75,13,3410,3049,361,75,3.39754900324285,1.00401563269598,32871.5761204386,1.33423185086446,4580,3531,1898,75,1543,361,0.824630896651062,0.811251314405888,0.105865102639296,0.578690344062153,0.216204217536071
750,4507,2619,1888,975,3532,5555,4580,1904,1543,150,81,11,3404,2992,412,66,3.39610619624892,1.0041516756964,28032.9479692275,1.36015449479176,4580,3532,1888,81,1543,412,0.824482448244825,0.810399159663866,0.121034077555817,0.581096072775682,0.216330153095185
751,4508,2626,1882,970,3538,5555,4585,1905,1542,151,92,14,3410,2998,412,61,3.3891755110834,1.00419374573598,23922.8690105771,1.37346720744926,4585,3538,1882,92,1542,412,0.825382538253825,0.809448818897638,0.120821114369501,0.582519964507542,0.215173025732032
752,4511,2639,1872,970,3541,5556,4586,1905,1543,149,43,9,3427,3022,405,69,3.36904154032953,1.00435421172571,20432.1435807751,1.32713978106825,4586,3541,1872,43,1543,405,0.825413966882649,0.80997375328084,0.118179165450832,0.585014409221902,0.215029926845489
753,4513,2653,1860,973,3540,5556,4583,1905,1542,150,47,11,3456,3046,410,63,3.3557908640314,1.00442884839636,17467.9538071594,1.34753416809893,4583,3540,1860,47,1542,410,0.824874010079194,0.809448818897638,0.118634259259259,0.587857301130069,0.215599379570131
754,4515,2649,1866,966,3549,5557,4591,1905,1542,150,51,8,3471,2983,488,57,3.36096690645162,1.00437818302254,14951.4071552193,1.34481749145025,4591,3549,1866,51,1542,488,0.826165197048767,0.809448818897638,0.140593488908096,0.58671096345515,0.213953488372093
755,4518,2626,1892,953,3565,5558,4605,1905,1542,149,56,11,3456,3036,420,65,3.35320145364657,1.00404817696151,12815.447691281,1.3200214847598,4605,3565,1892,56,1542,420,0.828535444404462,0.809448818897638,0.121527777777778,0.581230633023462,0.210934041611332
756,4518,2629,1889,952,3566,5557,4605,1907,1543,150,71,11,3449,3015,434,68,3.3507128911448,1.00387132340845,11003.0803892764,1.34225349545484,4605,3566,1889,71,1543,434,0.828684542019075,0.809124278972208,0.125833574949261,0.581894643647632,0.210712704736609
757,4519,2642,1877,947,3572,5558,4611,1907,1543,150,58,11,3442,3045,397,65,3.33586710393258,1.00385519285846,9465.86001764304,1.34821004845504,4611,3572,1877,58,1543,397,0.829614969413458,0.809124278972208,0.115339918651947,0.584642620048683,0.209559637087851
758,4519,2632,1887,944,3575,5557,4613,1908,1545,149,50,11,3452,3011,441,68,3.3414638232212,1.00395431773899,8162.61564641996,1.31795601773273,4613,3575,1887,50,1545,441,0.830124167716394,0.809748427672956,0.127752027809965,0.582429741093162,0.208895773401195
759,4519,2629,1890,943,3576,5557,4614,1909,1546,149,53,11,3451,2987,464,69,3.33372883611278,1.00372304323817,7058.35165929682,1.318750811245,4614,3576,1890,53,1546,464,0.830304120928559,0.809848088004191,0.134453781512605,0.581765877406506,0.208674485505643
760,4522,2645,1877,939,3583,5559,4620,1909,1546,149,37,11,3445,3050,395,73,3.32071761634494,1.0037010249665,6123.32658551945,1.31629353733401,4620,3583,1877,37,1546,395,0.831084727468969,0.809848088004191,0.114658925979681,0.584918177797435,0.20765148164529
761,4523,2647,1876,937,3586,5559,4622,1911,1547,150,53,10,3461,2961,500,63,3.31417821763727,1.00355986867733,5332.26279149969,1.33477639067442,4622,3586,1876,53,1547,500,0.831444504407267,0.80952380952381,0.14446691707599,0.58523104134424,0.207163387132434
762,4526,2656,1870,930,3596,5559,4629,1911,1548,149,26,4,3465,3015,450,64,3.30665140114657,1.0032424702784,4663.66616540285,1.31325991819879,4629,3596,1870,26,1548,450,0.832703723691311,0.810047095761381,0.12987012987013,0.586831639416703,0.205479452054795
763,4527,2653,1874,939,3588,5558,4619,1912,1547,151,65,8,3475,3037,438,64,3.30263249352435,1.00323525011038,4099.29223782105,1.3671296121009,4619,3588,1874,65,1547,438,0.831054336092119,0.809100418410042,0.126043165467626,0.586039319637729,0.207422133863486
764,4528,2660,1868,944,3584,5556,4612,1915,1550,149,22,5,3457,3023,434,63,3.29664515892583,1.00335510467098,3623.62543749334,1.31243506672636,4612,3584,1868,22,1550,434,0.830093592512599,0.809399477806789,0.125542377784206,0.587455830388693,0.208480565371025
765,4531,2651,1880,942,3589,5556,4614,1916,1551,149,31,8,3470,3034,436,60,3.2995195149046,1.00339733001128,3223.48007219958,1.31191481143734,4614,3589,1880,31,1551,436,0.830453563714903,0.809498956158664,0.125648414985591,0.585080556168616,0.207901125579342
766,4532,2651,1881,936,3596,5556,4620,1916,1550,149,31,9,3467,3043,424,61,3.28980781408724,1.00388180370393,2887.65416677229,1.3116458959334,4620,3596,1881,31,1550,424,0.831533477321814,0.808977035490605,0.122295933083357,0.58495145631068,0.206531332744925
767,4535,2638,1897,927,3608,5556,4629,1918,1549,151,80,11,3471,3020,451,58,3.28382067402543,1.00416252291517,2606.62882033065,1.35918351295323,4629,3608,1897,80,1549,451,0.833153347732181,0.807612095933264,0.12993373667531,0.581697905181918,0.204410143329658
768,4539,2644,1895,922,3617,5556,4634,1918,1550,149,38,8,3441,2949,492,57,3.27963859795951,1.00440288824275,2372.31478655101,1.30636904010996,4634,3617,1895,38,1550,492,0.834053275737941,0.808133472367049,0.142981691368788,0.582507160167438,0.203128442388191
