tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
126.0,3460.0,3160.0,300.0,2851.0,609.0,3410.0,559.0,1431.0,851.0,276.0,1808.0,189.0,5414.0,4927.0,487.0,159.0,15.84369773787829,3.7537025881238866,7.879645797642191,4.593559677475827
127.0,3477.0,3145.0,332.0,2871.0,606.0,3425.0,554.0,1434.0,848.0,276.0,1823.0,192.0,5466.0,5003.0,463.0,161.0,15.890516704514,3.775948796753492,8.051435240121162,4.593989171826537
128.0,3481.0,3143.0,338.0,2865.0,616.0,3437.0,572.0,1437.0,836.0,284.0,1969.0,202.0,5511.0,4983.0,528.0,160.0,15.936492272046573,3.7964514206528963,8.233341659014902,4.609622224803381
129.0,3492.0,3171.0,321.0,2859.0,633.0,3447.0,588.0,1442.0,848.0,277.0,1815.0,197.0,5514.0,5004.0,510.0,158.0,16.007383177162776,3.814404857734313,8.42310365686656,4.593317579719202
130.0,3501.0,3127.0,374.0,2861.0,640.0,3455.0,594.0,1443.0,848.0,276.0,1841.0,190.0,5553.0,5040.0,513.0,158.0,16.05074483554983,3.829931591124557,8.598659069385091,4.605075546872191
131.0,3517.0,3153.0,364.0,2877.0,640.0,3466.0,589.0,1445.0,832.0,283.0,1941.0,195.0,5539.0,5010.0,529.0,155.0,16.08745540448025,3.847071169282799,8.788780048819548,4.628914268153269
132.0,3536.0,3181.0,355.0,2878.0,658.0,3476.0,598.0,1444.0,826.0,284.0,1931.0,195.0,5618.0,5047.0,571.0,159.0,16.17187957897659,3.863988212085587,8.967442798385772,4.641823055464062
133.0,3547.0,3205.0,342.0,2885.0,662.0,3487.0,602.0,1452.0,833.0,283.0,1889.0,196.0,5655.0,5087.0,568.0,153.0,16.23825991351052,3.883076232337148,9.160773864526055,4.651170055959335
134.0,3561.0,3191.0,370.0,2883.0,678.0,3496.0,613.0,1454.0,835.0,280.0,1849.0,195.0,5676.0,5126.0,550.0,153.0,16.30786935237715,3.8999969084039363,9.365551568454457,4.644628589738576
135.0,3573.0,3199.0,374.0,2900.0,673.0,3509.0,609.0,1454.0,826.0,284.0,1913.0,203.0,5665.0,5153.0,512.0,168.0,16.340554473068757,3.916913511074841,9.528634828439241,4.642228429610157
136.0,3584.0,3228.0,356.0,2923.0,661.0,3517.0,594.0,1459.0,827.0,285.0,1902.0,195.0,5690.0,5199.0,491.0,163.0,16.404203180662837,3.936976401789672,9.655520683680415,4.669565036503471
137.0,3601.0,3221.0,380.0,2933.0,668.0,3530.0,597.0,1461.0,827.0,291.0,2017.0,206.0,5732.0,5259.0,473.0,182.0,16.43660637962878,3.956017341770988,9.804676410823726,4.678387228033064
138.0,3611.0,3248.0,363.0,2958.0,653.0,3546.0,588.0,1464.0,824.0,290.0,1972.0,203.0,5781.0,5254.0,527.0,157.0,16.519699733814154,3.9780136676399125,9.974398011981945,4.69469088287604
139.0,3622.0,3277.0,345.0,2977.0,645.0,3557.0,580.0,1464.0,821.0,294.0,2015.0,201.0,5811.0,5347.0,464.0,165.0,16.56504506038382,4.0001297229166735,10.099932467707426,4.682238963651351
140.0,3634.0,3277.0,357.0,2993.0,641.0,3568.0,575.0,1465.0,823.0,288.0,1907.0,201.0,5891.0,5401.0,490.0,160.0,16.633279196695963,4.0220672553915096,10.252133321272959,4.681635930658507
141.0,3640.0,3310.0,330.0,2989.0,651.0,3586.0,597.0,1463.0,800.0,301.0,2108.0,215.0,5927.0,5434.0,493.0,174.0,16.692538716118346,4.041819076941659,10.425313897149577,4.6995682305502084
142.0,3648.0,3296.0,352.0,2993.0,655.0,3601.0,608.0,1465.0,798.0,296.0,2032.0,225.0,6005.0,5548.0,457.0,178.0,16.763833065408217,4.058657994603153,10.585961715315698,4.687448875688372
143.0,3659.0,3320.0,339.0,2998.0,661.0,3608.0,610.0,1472.0,803.0,293.0,1954.0,205.0,6046.0,5566.0,480.0,176.0,16.838036874506095,4.075419781632753,10.77192625117003,4.6869888514377545
144.0,3674.0,3314.0,360.0,2994.0,680.0,3618.0,624.0,1474.0,798.0,304.0,2158.0,222.0,6080.0,5620.0,460.0,184.0,16.880147867119387,4.088745756436752,10.940700883020622,4.712259939437582
145.0,3684.0,3347.0,337.0,3017.0,667.0,3629.0,612.0,1476.0,789.0,308.0,2197.0,225.0,6099.0,5623.0,476.0,189.0,16.9368956914738,4.103319096833432,11.133681668651516,4.711768951190507
146.0,3692.0,3334.0,358.0,3024.0,668.0,3642.0,618.0,1485.0,795.0,305.0,2156.0,217.0,6149.0,5684.0,465.0,182.0,16.996553672397226,4.11780568802275,11.31054774328757,4.730765585998729
147.0,3706.0,3361.0,345.0,3027.0,679.0,3662.0,635.0,1487.0,797.0,300.0,2039.0,211.0,6166.0,5676.0,490.0,183.0,17.053707807858956,4.131313774678719,11.455720442112556,4.722581747411192
148.0,3719.0,3408.0,311.0,3049.0,670.0,3675.0,626.0,1493.0,791.0,305.0,2082.0,216.0,6212.0,5694.0,518.0,168.0,17.120325342975338,4.146968508100878,11.590372902636206,4.741214292386859
149.0,3734.0,3431.0,303.0,3068.0,666.0,3688.0,620.0,1493.0,781.0,310.0,2149.0,218.0,6300.0,5794.0,506.0,178.0,17.170614955137804,4.163119701551284,11.755214702726448,4.768273215764024
150.0,3740.0,3425.0,315.0,3086.0,654.0,3697.0,611.0,1499.0,779.0,316.0,2263.0,237.0,6343.0,5836.0,507.0,183.0,17.20722147127574,4.178652434268612,11.949314818233642,4.76837257947922
151.0,3752.0,3417.0,335.0,3097.0,655.0,3709.0,612.0,1500.0,778.0,309.0,2145.0,220.0,6372.0,5876.0,496.0,184.0,17.270542422269546,4.19635534089382,12.080735964261958,4.766558340284564
152.0,3771.0,3416.0,355.0,3102.0,669.0,3726.0,624.0,1500.0,766.0,312.0,2200.0,225.0,6401.0,5885.0,516.0,189.0,17.335642392730126,4.214123160573025,12.246129570382402,4.793769823978705
153.0,3783.0,3395.0,388.0,3103.0,680.0,3733.0,630.0,1503.0,753.0,319.0,2347.0,240.0,6455.0,5905.0,550.0,161.0,17.395691176880955,4.225572356530915,12.441957599471634,4.799946762819307
154.0,3790.0,3387.0,403.0,3103.0,687.0,3755.0,652.0,1501.0,743.0,321.0,2391.0,238.0,6493.0,5868.0,625.0,172.0,17.473370140307797,4.237117002425936,12.65813992453335,4.808043041440902
155.0,3803.0,3422.0,381.0,3117.0,686.0,3778.0,661.0,1501.0,742.0,320.0,2338.0,246.0,6508.0,5886.0,622.0,179.0,17.558433863794153,4.24938712989128,12.901204950200311,4.832800147396029
156.0,3812.0,3464.0,348.0,3125.0,687.0,3791.0,666.0,1503.0,735.0,324.0,2368.0,240.0,6553.0,5999.0,554.0,182.0,17.627478769732324,4.2635030465854085,13.166442221241063,4.836885550603393
157.0,3823.0,3502.0,321.0,3154.0,669.0,3812.0,658.0,1505.0,737.0,316.0,2186.0,220.0,6595.0,6062.0,533.0,188.0,17.72959768851752,4.278806583712353,13.452605966728434,4.8176360196961
158.0,3837.0,3486.0,351.0,3181.0,656.0,3821.0,640.0,1514.0,730.0,320.0,2274.0,225.0,6675.0,6206.0,469.0,199.0,17.79697773371552,4.2959655355413915,13.75983333312915,4.8171175673001
159.0,3850.0,3503.0,347.0,3178.0,672.0,3835.0,657.0,1512.0,719.0,320.0,2257.0,226.0,6708.0,6242.0,466.0,195.0,17.870982999594673,4.311015444331895,14.082671872364845,4.842917571283188
160.0,3868.0,3512.0,356.0,3206.0,662.0,3851.0,645.0,1510.0,721.0,319.0,2230.0,217.0,6722.0,6284.0,438.0,200.0,17.937204933270678,4.328392555038957,14.42335129018752,4.8299785136419615
161.0,3881.0,3535.0,346.0,3209.0,672.0,3859.0,650.0,1513.0,718.0,317.0,2171.0,220.0,6761.0,6335.0,426.0,196.0,18.015884723814402,4.3460572624452665,14.782857167772288,4.8444415173714805
162.0,3894.0,3558.0,336.0,3239.0,655.0,3871.0,632.0,1515.0,708.0,324.0,2274.0,227.0,6782.0,6386.0,396.0,221.0,18.101385026571702,4.369823763781459,15.161041629581746,4.841637471712376
163.0,3902.0,3588.0,314.0,3259.0,643.0,3883.0,624.0,1518.0,703.0,325.0,2262.0,225.0,6801.0,6443.0,358.0,215.0,18.16371169748619,4.39309522002446,15.558250973142483,4.861931362275472
164.0,3913.0,3578.0,335.0,3271.0,642.0,3894.0,623.0,1518.0,705.0,318.0,2146.0,221.0,6876.0,6487.0,389.0,195.0,18.200236137899207,4.414050479267775,15.96938879726025,4.867861699358581
165.0,3922.0,3599.0,323.0,3278.0,644.0,3911.0,633.0,1514.0,695.0,318.0,2125.0,223.0,6890.0,6499.0,391.0,202.0,18.28022905876641,4.432957175208893,16.397340641110944,4.877066618742313
166.0,3937.0,3617.0,320.0,3298.0,639.0,3920.0,622.0,1525.0,694.0,318.0,2107.0,225.0,6932.0,6546.0,386.0,207.0,18.358850668173254,4.457526264207373,16.84310801909934,4.893441021666395
167.0,3949.0,3633.0,316.0,3331.0,618.0,3935.0,604.0,1531.0,695.0,325.0,2217.0,231.0,6978.0,6616.0,362.0,223.0,18.44099395928394,4.489178017440192,17.29712309348231,4.896435722603436
168.0,3960.0,3661.0,299.0,3338.0,622.0,3950.0,612.0,1535.0,712.0,311.0,1937.0,220.0,7003.0,6673.0,330.0,227.0,18.525787182934636,4.513208946442089,17.688351182057833,4.920717261229142
169.0,3970.0,3682.0,288.0,3352.0,618.0,3963.0,611.0,1543.0,709.0,316.0,2006.0,219.0,7057.0,6710.0,347.0,217.0,18.605362170157058,4.536253626096632,17.996636762641014,4.925668421344543
170.0,3977.0,3721.0,256.0,3379.0,598.0,3971.0,592.0,1549.0,703.0,321.0,2057.0,215.0,7107.0,6757.0,350.0,217.0,18.667224566496177,4.562826236710692,18.336155163138063,4.958524884431344
171.0,3986.0,3735.0,251.0,3373.0,613.0,3984.0,611.0,1553.0,708.0,313.0,1899.0,208.0,7159.0,6821.0,338.0,226.0,18.74870397641349,4.58469755905364,18.709296763434423,4.974822704522521
172.0,4000.0,3723.0,277.0,3374.0,626.0,3994.0,620.0,1554.0,707.0,317.0,1983.0,209.0,7217.0,6833.0,384.0,211.0,18.820213690635644,4.605087561237264,19.0293371316881,4.969310808443845
173.0,4005.0,3741.0,264.0,3397.0,608.0,4005.0,608.0,1557.0,708.0,322.0,2055.0,222.0,7223.0,6831.0,392.0,209.0,18.903838846948183,4.624366975881579,19.392542011751647,4.978245584568221
174.0,4023.0,3752.0,271.0,3408.0,615.0,4018.0,610.0,1558.0,711.0,317.0,1954.0,210.0,7239.0,6855.0,384.0,217.0,18.976959311187166,4.642486698843548,19.792235233572548,4.99441107169623
175.0,4037.0,3785.0,252.0,3424.0,613.0,4032.0,608.0,1565.0,710.0,318.0,1939.0,205.0,7263.0,6907.0,356.0,221.0,19.069340543404497,4.664235566925268,20.22669535105579,5.012952159338884
176.0,4054.0,3781.0,273.0,3435.0,619.0,4049.0,614.0,1566.0,703.0,321.0,1997.0,212.0,7320.0,6999.0,321.0,234.0,19.12628136838378,4.682424772710586,20.580452815245536,5.035116704533079
177.0,4074.0,3764.0,310.0,3451.0,623.0,4058.0,607.0,1569.0,688.0,325.0,2086.0,222.0,7364.0,6991.0,373.0,210.0,19.16122643577763,4.701028228406881,20.972180945697563,5.059698250579552
178.0,4086.0,3792.0,294.0,3461.0,625.0,4069.0,608.0,1573.0,680.0,330.0,2148.0,222.0,7393.0,6956.0,437.0,206.0,19.244700823342143,4.721412816692035,21.398086781212196,5.04156070271117
179.0,4098.0,3806.0,292.0,3467.0,631.0,4082.0,615.0,1581.0,683.0,332.0,2170.0,222.0,7447.0,7022.0,425.0,217.0,19.297095887485717,4.740000406085555,21.861970714147237,5.059537492230523
180.0,4119.0,3833.0,286.0,3463.0,656.0,4089.0,626.0,1584.0,682.0,328.0,2071.0,221.0,7498.0,7051.0,447.0,207.0,19.37606977226459,4.754227865335109,22.359450547996403,5.082894902071181
181.0,4126.0,3834.0,292.0,3482.0,644.0,4101.0,619.0,1589.0,674.0,327.0,2052.0,218.0,7548.0,7139.0,409.0,214.0,19.453680702909693,4.773039027302702,22.89085367772973,5.089314396836551
182.0,4138.0,3842.0,296.0,3498.0,640.0,4118.0,620.0,1590.0,663.0,329.0,2080.0,226.0,7582.0,7184.0,398.0,223.0,19.528965638189277,4.797790153948011,23.45340834132064,5.107213760206998
183.0,4154.0,3870.0,284.0,3512.0,642.0,4130.0,618.0,1592.0,658.0,325.0,1980.0,225.0,7613.0,7201.0,412.0,215.0,19.59271201652084,4.8206690471753415,24.04834200624371,5.127151980641239
184.0,4172.0,3901.0,271.0,3528.0,644.0,4148.0,620.0,1588.0,650.0,322.0,1895.0,209.0,7716.0,7255.0,461.0,209.0,19.653067966151287,4.841029700173011,24.66248336090126,5.123645250191847
185.0,4183.0,3898.0,285.0,3541.0,642.0,4159.0,618.0,1592.0,637.0,328.0,2006.0,218.0,7771.0,7368.0,403.0,215.0,19.69914235274438,4.864032612252789,25.30731848981056,5.12810875794435
186.0,4199.0,3901.0,298.0,3547.0,652.0,4170.0,623.0,1598.0,638.0,327.0,1985.0,218.0,7806.0,7358.0,448.0,219.0,19.779169279234672,4.884202056565594,25.98155446692889,5.1672373946934265
187.0,4214.0,3927.0,287.0,3562.0,652.0,4179.0,617.0,1607.0,631.0,332.0,2049.0,223.0,7844.0,7389.0,455.0,211.0,19.853627668533587,4.904788390926587,26.681600083963712,5.169616221411551
188.0,4225.0,3955.0,270.0,3584.0,641.0,4191.0,607.0,1610.0,624.0,337.0,2111.0,216.0,7877.0,7437.0,440.0,226.0,19.909794957513228,4.929501908409162,27.40683469066412,5.175197880487835
189.0,4237.0,3973.0,264.0,3597.0,640.0,4207.0,610.0,1610.0,610.0,336.0,2075.0,214.0,7956.0,7505.0,451.0,226.0,19.960137033372305,4.951896059110364,28.159956289126296,5.201039673414998
190.0,4248.0,3956.0,292.0,3608.0,640.0,4215.0,607.0,1614.0,617.0,330.0,1984.0,205.0,8033.0,7588.0,445.0,221.0,20.023208284499418,4.973645954019407,28.943288953897973,5.226541014066792
191.0,4262.0,3948.0,314.0,3623.0,639.0,4221.0,598.0,1621.0,615.0,331.0,2010.0,202.0,8056.0,7560.0,496.0,220.0,20.086304791975834,5.000692567713892,29.75384324294122,5.249681429631178
192.0,4271.0,3969.0,302.0,3630.0,641.0,4238.0,608.0,1625.0,615.0,333.0,2025.0,212.0,8070.0,7562.0,508.0,219.0,20.15565886754041,5.025288127252741,30.438847661407397,5.253972154659582
193.0,4280.0,3972.0,308.0,3626.0,654.0,4257.0,631.0,1626.0,610.0,331.0,1986.0,207.0,8073.0,7607.0,466.0,233.0,20.208302320368418,5.047909559516237,31.171216917721704,5.263764439794206
194.0,4295.0,3969.0,326.0,3622.0,673.0,4270.0,648.0,1629.0,622.0,332.0,2007.0,213.0,8054.0,7609.0,445.0,219.0,20.243251329816953,5.062644875687371,31.944834753360528,5.266945486157021
195.0,4306.0,3976.0,330.0,3615.0,691.0,4277.0,662.0,1637.0,619.0,334.0,2036.0,216.0,8078.0,7614.0,464.0,218.0,20.29976161979474,5.0758285726870005,32.75326616059796,5.276489644966126
196.0,4316.0,3974.0,342.0,3614.0,702.0,4290.0,676.0,1641.0,615.0,336.0,2074.0,223.0,8118.0,7657.0,461.0,213.0,20.368355895426063,5.0888481731377695,33.43753494118559,5.290756104379127
197.0,4328.0,3979.0,349.0,3630.0,698.0,4299.0,669.0,1648.0,614.0,332.0,1997.0,212.0,8102.0,7634.0,468.0,222.0,20.436133704610253,5.102162248021319,34.18418207612291,5.315202380500154
198.0,4338.0,4021.0,317.0,3652.0,686.0,4308.0,656.0,1649.0,605.0,341.0,2117.0,226.0,8094.0,7642.0,452.0,209.0,20.478084074861467,5.119109849809437,34.98075784354294,5.332582115617977
199.0,4350.0,4012.0,338.0,3652.0,698.0,4323.0,671.0,1649.0,606.0,333.0,1982.0,216.0,8201.0,7723.0,478.0,213.0,20.564324580220955,5.132128488157244,35.828433211413596,5.342449427227522
200.0,4363.0,4023.0,340.0,3666.0,697.0,4333.0,667.0,1655.0,610.0,329.0,1899.0,212.0,8179.0,7732.0,447.0,220.0,20.643567790661287,5.1465333712108565,36.729123827020196,5.365177883302121
201.0,4382.0,4035.0,347.0,3683.0,699.0,4342.0,659.0,1660.0,601.0,333.0,1959.0,213.0,8253.0,7757.0,496.0,216.0,20.71709116149806,5.163134839533213,37.678539949461594,5.375536293484669
202.0,4393.0,4035.0,358.0,3700.0,693.0,4354.0,654.0,1667.0,606.0,335.0,1995.0,208.0,8289.0,7781.0,508.0,223.0,20.763398293485068,5.179903425929789,38.674014389594305,5.390971543585579
203.0,4409.0,4058.0,351.0,3700.0,709.0,4364.0,664.0,1671.0,611.0,333.0,1936.0,209.0,8318.0,7786.0,532.0,210.0,20.803507307876853,5.196258935904775,39.29325038337104,5.413989394734499
204.0,4424.0,4071.0,353.0,3706.0,718.0,4384.0,678.0,1675.0,603.0,338.0,2013.0,210.0,8361.0,7858.0,503.0,218.0,20.869021241443157,5.212838569594712,39.799614083117085,5.408971780522657
205.0,4434.0,4081.0,353.0,3725.0,709.0,4395.0,670.0,1681.0,609.0,336.0,1967.0,205.0,8394.0,7884.0,510.0,218.0,20.93359523967848,5.230666708564094,40.4149471229895,5.430409904000078
206.0,4445.0,4110.0,335.0,3731.0,714.0,4409.0,678.0,1683.0,618.0,334.0,1902.0,204.0,8376.0,7918.0,458.0,235.0,20.975554529556696,5.2495274205476985,41.11911603075674,5.4354478171032365
207.0,4462.0,4138.0,324.0,3752.0,710.0,4418.0,666.0,1688.0,610.0,338.0,1946.0,202.0,8463.0,7952.0,511.0,225.0,21.016287076379726,5.269657960318599,41.908005161812795,5.456276259192793
208.0,4480.0,4156.0,324.0,3762.0,718.0,4441.0,679.0,1686.0,601.0,337.0,1910.0,205.0,8535.0,8030.0,505.0,213.0,21.03704870886172,5.288729466442232,42.543446311085965,5.467385142352105
209.0,4489.0,4175.0,314.0,3779.0,710.0,4454.0,675.0,1688.0,599.0,335.0,1855.0,190.0,8579.0,8060.0,519.0,225.0,21.113890187750208,5.305102662760776,43.288641095736196,5.4801622166740565
210.0,4499.0,4149.0,350.0,3781.0,718.0,4466.0,685.0,1698.0,609.0,332.0,1827.0,199.0,8602.0,8089.0,513.0,221.0,21.16804621445549,5.320473175150243,44.129934884915585,5.481096468876849
211.0,4510.0,4145.0,365.0,3791.0,719.0,4485.0,694.0,1704.0,605.0,340.0,1975.0,207.0,8605.0,8083.0,522.0,222.0,21.220599326640297,5.333672829002719,44.80080547331367,5.480817749253956
212.0,4518.0,4141.0,377.0,3790.0,728.0,4498.0,708.0,1708.0,607.0,333.0,1853.0,204.0,8661.0,8092.0,569.0,202.0,21.295597470181757,5.3441922776215485,45.58377589917925,5.509432307678733
213.0,4537.0,4152.0,385.0,3804.0,733.0,4511.0,707.0,1709.0,599.0,333.0,1842.0,205.0,8699.0,8099.0,600.0,213.0,21.345441866008425,5.357643501288003,46.45042138163486,5.51744189506472
214.0,4553.0,4141.0,412.0,3817.0,736.0,4521.0,704.0,1719.0,597.0,341.0,1997.0,215.0,8762.0,8164.0,598.0,208.0,21.39102976419024,5.373363102250966,47.41643630932212,5.521515590681551
215.0,4568.0,4151.0,417.0,3816.0,752.0,4528.0,712.0,1726.0,590.0,348.0,2113.0,220.0,8743.0,8161.0,582.0,214.0,21.46483273420319,5.385947756027861,48.178644198818944,5.526463888360528
216.0,4575.0,4183.0,392.0,3832.0,743.0,4546.0,714.0,1733.0,594.0,344.0,2009.0,210.0,8801.0,8162.0,639.0,212.0,21.527018877274493,5.40080588033,48.79178286189114,5.550110708096861
217.0,4587.0,4210.0,377.0,3847.0,740.0,4558.0,711.0,1741.0,599.0,348.0,2054.0,215.0,8893.0,8250.0,643.0,219.0,21.54049022551441,5.413278367478297,49.527129907957736,5.581075239289425
218.0,4601.0,4210.0,391.0,3848.0,753.0,4574.0,726.0,1745.0,601.0,344.0,1982.0,218.0,8977.0,8290.0,687.0,215.0,21.637230755551407,5.4242450938714875,50.375474154065515,5.597101958803528
219.0,4616.0,4238.0,378.0,3867.0,749.0,4587.0,720.0,1757.0,608.0,342.0,1918.0,217.0,8983.0,8323.0,660.0,212.0,21.705667925419313,5.437047622650531,51.00745198923689,5.60710588262664
220.0,4635.0,4289.0,346.0,3910.0,725.0,4602.0,692.0,1755.0,593.0,348.0,1975.0,212.0,9020.0,8410.0,610.0,223.0,21.74729183079455,5.456129443466832,51.43953819023409,5.593912934661388
221.0,4643.0,4318.0,325.0,3935.0,708.0,4613.0,678.0,1762.0,594.0,342.0,1838.0,203.0,9150.0,8518.0,632.0,220.0,21.79163849813116,5.474047738525787,52.04663161227294,5.6318256053062115
222.0,4657.0,4329.0,328.0,3964.0,693.0,4623.0,659.0,1768.0,588.0,342.0,1827.0,200.0,9203.0,8633.0,570.0,231.0,21.844054467090075,5.494570043540935,52.79981575339313,5.635528688701413
223.0,4669.0,4358.0,311.0,3963.0,706.0,4639.0,676.0,1773.0,574.0,355.0,2032.0,215.0,9253.0,8650.0,603.0,219.0,21.91371477449414,5.5141991994385675,53.330196843590485,5.619977039777903
224.0,4682.0,4368.0,314.0,3984.0,698.0,4644.0,660.0,1775.0,575.0,360.0,2112.0,228.0,9300.0,8741.0,559.0,240.0,21.96884023690733,5.53485718859637,54.01954816452531,5.607659314023327
225.0,4690.0,4389.0,301.0,3969.0,721.0,4655.0,686.0,1781.0,588.0,353.0,1965.0,212.0,9365.0,8726.0,639.0,224.0,22.015731506306242,5.552272086400863,54.833376518955866,5.637052235015788
226.0,4698.0,4407.0,291.0,3995.0,703.0,4677.0,682.0,1787.0,579.0,360.0,2073.0,218.0,9459.0,8780.0,679.0,227.0,22.051359487948567,5.572732367027538,55.78467625109117,5.63698825511178
227.0,4709.0,4385.0,324.0,4020.0,689.0,4697.0,677.0,1792.0,587.0,351.0,1933.0,210.0,9544.0,8802.0,742.0,220.0,22.09756000406522,5.59389685301444,56.859136053672025,5.676040686329394
228.0,4724.0,4398.0,326.0,4029.0,695.0,4712.0,683.0,1796.0,571.0,366.0,2190.0,224.0,9510.0,8754.0,756.0,212.0,22.127994331742997,5.612774515692993,58.05340622164278,5.669297056000628
229.0,4744.0,4380.0,364.0,4039.0,705.0,4720.0,681.0,1799.0,584.0,353.0,1974.0,212.0,9592.0,8796.0,796.0,218.0,22.172794286996726,5.632138176445542,59.354802535265804,5.678192364978833
230.0,4754.0,4403.0,351.0,4033.0,721.0,4733.0,700.0,1803.0,560.0,366.0,2185.0,235.0,9595.0,8780.0,815.0,205.0,22.252009732275926,5.648429271742293,60.75496207999893,5.683556234899175
231.0,4768.0,4413.0,355.0,4054.0,714.0,4746.0,692.0,1809.0,571.0,356.0,1995.0,230.0,9634.0,8876.0,758.0,216.0,22.302673389791686,5.6587644558046835,61.777884894485396,5.68729283439638
232.0,4780.0,4411.0,369.0,4035.0,745.0,4760.0,725.0,1811.0,566.0,359.0,2051.0,235.0,9700.0,8924.0,776.0,211.0,22.37620024663778,5.662319584694565,62.45193361877631,5.6987760780739265
233.0,4798.0,4428.0,370.0,4038.0,760.0,4773.0,735.0,1818.0,554.0,367.0,2178.0,235.0,9733.0,8932.0,801.0,212.0,22.4387311955073,5.663914608079299,63.30741361861608,5.678504861581875
234.0,4808.0,4436.0,372.0,4042.0,766.0,4783.0,741.0,1824.0,568.0,359.0,2026.0,224.0,9789.0,8969.0,820.0,211.0,22.470176034665684,5.6710672373967945,64.3373067902231,5.705247648344631
235.0,4825.0,4465.0,360.0,4079.0,746.0,4804.0,725.0,1827.0,573.0,357.0,1961.0,221.0,9855.0,9024.0,831.0,223.0,22.532136273634055,5.685747023308596,64.96323349656956,5.706390218007755
236.0,4837.0,4482.0,355.0,4100.0,737.0,4817.0,717.0,1829.0,555.0,369.0,2160.0,235.0,9894.0,9125.0,769.0,224.0,22.597892506015782,5.697671017028839,65.78750581548076,5.698768621733423
237.0,4851.0,4464.0,387.0,4112.0,739.0,4830.0,718.0,1833.0,551.0,368.0,2160.0,246.0,9979.0,9140.0,839.0,219.0,22.6604778271336,5.710169548785368,66.70045177027187,5.714581788763985
238.0,4861.0,4478.0,383.0,4129.0,732.0,4844.0,715.0,1835.0,544.0,368.0,2146.0,241.0,9977.0,9110.0,867.0,215.0,22.72578619450651,5.724413055226482,67.7879302772601,5.714284165249871
239.0,4878.0,4500.0,378.0,4141.0,737.0,4858.0,717.0,1838.0,538.0,374.0,2232.0,242.0,10038.0,9194.0,844.0,211.0,22.804247114990837,5.740799466119581,69.03595432848542,5.711733464163592
240.0,4890.0,4515.0,375.0,4150.0,740.0,4866.0,716.0,1843.0,545.0,361.0,1983.0,225.0,10050.0,9308.0,742.0,232.0,22.88803222569699,5.753517787304658,70.4324225718582,5.738988490319489
241.0,4903.0,4541.0,362.0,4156.0,747.0,4885.0,729.0,1848.0,536.0,370.0,2119.0,232.0,10094.0,9373.0,721.0,232.0,22.973350972127164,5.772168707414105,71.96227551971802,5.718554292692036
242.0,4916.0,4549.0,367.0,4170.0,746.0,4895.0,725.0,1857.0,537.0,368.0,2075.0,236.0,10151.0,9436.0,715.0,233.0,23.029694506384338,5.785644661757574,72.9444488415452,5.741785289237318
243.0,4930.0,4563.0,367.0,4178.0,752.0,4905.0,727.0,1865.0,534.0,368.0,2061.0,222.0,10176.0,9491.0,685.0,235.0,23.07621878164855,5.798239334732675,73.45291743298998,5.758781114109531
244.0,4943.0,4581.0,362.0,4181.0,762.0,4915.0,734.0,1869.0,538.0,365.0,1989.0,209.0,10230.0,9494.0,736.0,223.0,23.12647421071079,5.803712074566006,74.18096534586638,5.765477127870943
245.0,4952.0,4563.0,389.0,4201.0,751.0,4927.0,726.0,1874.0,551.0,363.0,1971.0,216.0,10285.0,9563.0,722.0,230.0,23.151499693583784,5.815384941476975,75.08765231191128,5.772479287122311
246.0,4966.0,4584.0,382.0,4240.0,726.0,4938.0,698.0,1880.0,540.0,368.0,2040.0,220.0,10295.0,9526.0,769.0,231.0,23.2054269801657,5.831533833912012,76.21478512831011,5.760049454917783
247.0,4974.0,4597.0,377.0,4249.0,725.0,4945.0,696.0,1887.0,537.0,373.0,2117.0,228.0,10361.0,9544.0,817.0,222.0,23.251304911299684,5.847201752268702,77.46921960012138,5.766080087674664
248.0,4987.0,4598.0,389.0,4264.0,723.0,4955.0,691.0,1890.0,533.0,372.0,2098.0,239.0,10407.0,9600.0,807.0,243.0,23.308836980100256,5.868796396577505,78.91154463661735,5.772218026788647
249.0,4999.0,4617.0,382.0,4245.0,754.0,4959.0,714.0,1899.0,529.0,378.0,2187.0,242.0,10448.0,9662.0,786.0,233.0,23.4012732695501,5.8838186042082325,80.51007323894686,5.774262458540706
250.0,5014.0,4634.0,380.0,4267.0,747.0,4974.0,707.0,1905.0,528.0,378.0,2170.0,234.0,10491.0,9714.0,777.0,238.0,23.47107233100204,5.903345539183872,81.4072260460823,5.773253745779695
